\\Hourly Demand Report,,,
\\Created at 2026-04-01 07:30:06,,,
\\For 2026,,,
Date,Hour,Market Demand,Ontario Demand
2026-03-19,5,19682,16391
2026-03-19,6,20892,17511
2026-03-19,7,21750,18544
2026-03-19,8,21710,18949
2026-03-19,9,21738,18907
2026-03-19,10,21205,18317
2026-03-19,11,20444,17698
2026-03-19,12,19682,17387
2026-03-19,13,19530,17152
2026-03-19,14,19780,17398
2026-03-19,15,20117,17393
2026-03-19,16,19864,17385
2026-03-19,17,20354,17882
2026-03-19,18,20791,18094
2026-03-19,19,21119,18256
2026-03-19,20,21047,18389
2026-03-19,21,20597,17935
2026-03-19,22,20073,17122
2026-03-19,23,19487,16451
2026-03-19,24,18604,15715
2026-03-20,1,17788,15232
2026-03-20,2,17617,15123
2026-03-20,3,17569,14845
2026-03-20,4,18362,15133
2026-03-20,5,19168,15665
2026-03-20,6,20374,16901
2026-03-20,7,21061,17807
2026-03-20,8,21937,18721
2026-03-20,9,22413,19334
2026-03-20,10,22418,19747
2026-03-20,11,21690,19572
2026-03-20,12,20797,19208
2026-03-20,13,20490,18952
2026-03-20,14,19698,18249
2026-03-20,15,19348,17878
2026-03-20,16,19249,17407
2026-03-20,17,20303,18084
2026-03-20,18,20440,17891
2026-03-20,19,21050,18146
2026-03-20,20,21226,18286
2026-03-20,21,20710,17633
2026-03-20,22,20412,16908
2026-03-20,23,19386,16114
2026-03-20,24,18465,15360
2026-03-21,1,17914,14946
2026-03-21,2,17646,14877
2026-03-21,3,17497,14758
2026-03-21,4,17569,14801
2026-03-21,5,17957,15002
2026-03-21,6,18949,15650
2026-03-21,7,18817,16063
2026-03-21,8,18929,16581
2026-03-21,9,19502,17167
2026-03-21,10,19364,17230
2026-03-21,11,18836,17039
2026-03-21,12,18812,16949
2026-03-21,13,18612,16631
2026-03-21,14,18150,16320
2026-03-21,15,18124,16249
2026-03-21,16,18539,16791
2026-03-21,17,19284,17442
2026-03-21,18,19545,17261
2026-03-21,19,19769,17088
2026-03-21,20,19879,16769
2026-03-21,21,19791,16428
2026-03-21,22,19249,15904
2026-03-21,23,18877,15324
2026-03-21,24,18104,14760
2026-03-22,1,17785,14313
2026-03-22,2,17214,14170
2026-03-22,3,17111,14233
2026-03-22,4,16974,14164
2026-03-22,5,17236,14397
2026-03-22,6,17677,14840
2026-03-22,7,17961,15290
2026-03-22,8,18177,15989
2026-03-22,9,18592,16572
2026-03-22,10,18927,16943
2026-03-22,11,19169,17274
2026-03-22,12,19058,17361
2026-03-22,13,18991,16917
2026-03-22,14,19014,16771
2026-03-22,15,19684,17020
2026-03-22,16,20013,17097
2026-03-22,17,20861,17610
2026-03-22,18,21287,17556
2026-03-22,19,21389,17566
2026-03-22,20,21282,17475
2026-03-22,21,20707,16978
2026-03-22,22,19938,16143
2026-03-22,23,19045,15172
2026-03-22,24,18580,14762
2026-03-23,1,18631,14547
2026-03-23,2,18612,14477
2026-03-23,3,18332,14478
2026-03-23,4,18634,14842
2026-03-23,5,18850,15406
2026-03-23,6,20568,16773
2026-03-23,7,22035,18258
2026-03-23,8,21687,18458
2026-03-23,9,21183,18389
2026-03-23,10,20722,18162
2026-03-23,11,20741,17974
2026-03-23,12,20990,17903
2026-03-23,13,20762,17455
2026-03-23,14,20669,17375
2026-03-23,15,20431,17003
2026-03-23,16,21118,17695
2026-03-23,17,21593,18287
2026-03-23,18,21851,18323
2026-03-23,19,21535,18582
2026-03-23,20,21696,19094
2026-03-23,21,20788,18557
2026-03-23,22,20273,17743
2026-03-23,23,19431,16880
2026-03-23,24,18663,16316
2026-03-24,1,19103,16328
2026-03-24,2,19253,16252
2026-03-24,3,19076,15883
2026-03-24,4,19183,15917
2026-03-24,5,19979,16447
2026-03-24,6,20894,17670
2026-03-24,7,21698,18799
2026-03-24,8,20744,18459
2026-03-24,9,19948,17411
2026-03-24,10,19363,16743
2026-03-24,11,19291,16857
2026-03-24,12,19607,16555
2026-03-24,13,19405,16266
2026-03-24,14,19537,16440
2026-03-24,15,19249,16512
2026-03-24,16,20125,17394
2026-03-24,17,20917,18128
2026-03-24,18,21397,18346
2026-03-24,19,21511,18492
2026-03-24,20,21266,18715
2026-03-24,21,20870,18140
2026-03-24,22,20196,17165
2026-03-24,23,19524,16325
2026-03-24,24,18477,15674
2026-03-25,1,18017,15232
2026-03-25,2,18410,15202
2026-03-25,3,18293,15017
2026-03-25,4,18571,15128
2026-03-25,5,19055,15773
2026-03-25,6,20599,17035
2026-03-25,7,21400,18338
2026-03-25,8,20699,18369
2026-03-25,9,20263,17874
2026-03-25,10,19793,17015
2026-03-25,11,18826,16199
2026-03-25,12,18163,15732
2026-03-25,13,18068,15757
2026-03-25,14,18413,15931
2026-03-25,15,18970,16846
2026-03-25,16,20264,17853
2026-03-25,17,21239,18600
2026-03-25,18,21114,18310
2026-03-25,19,21368,18142
2026-03-25,20,21361,18196
2026-03-25,21,20506,17483
2026-03-25,22,19935,16636
2026-03-25,23,19094,15637
2026-03-25,24,18905,14970
2026-03-26,1,18478,14765
2026-03-26,2,18201,14693
2026-03-26,3,17874,14327
2026-03-26,4,17679,14268
2026-03-26,5,18623,15082
2026-03-26,6,20212,16549
2026-03-26,7,20965,17754
2026-03-26,8,20016,17689
2026-03-26,9,19192,17424
2026-03-26,10,19013,17293
2026-03-26,11,19544,17678
2026-03-26,12,19420,17833
2026-03-26,13,19332,17731
2026-03-26,14,19001,17422
2026-03-26,15,19689,17851
2026-03-26,16,19846,17951
2026-03-26,17,19916,17981
2026-03-26,18,20360,17847
2026-03-26,19,21262,17899
2026-03-26,20,21381,18000
2026-03-26,21,20299,17344
2026-03-26,22,19974,16444
2026-03-26,23,19282,15719
2026-03-26,24,18939,15331
2026-03-27,1,19319,15199
2026-03-27,2,19216,15213
2026-03-27,3,18727,14869
2026-03-27,4,18879,15141
2026-03-27,5,19481,15901
2026-03-27,6,20693,17240
2026-03-27,7,21764,18831
2026-03-27,8,21181,18610
2026-03-27,9,20101,17764
2026-03-27,10,19996,17029
2026-03-27,11,19531,16426
2026-03-27,12,19532,16312
2026-03-27,13,18912,15993
2026-03-27,14,18838,15726
2026-03-27,15,18562,15458
2026-03-27,16,19054,15902
2026-03-27,17,19673,16516
2026-03-27,18,20064,17201
2026-03-27,19,20964,17988
2026-03-27,20,21195,18461
2026-03-27,21,20943,18189
2026-03-27,22,20527,17512
2026-03-27,23,19749,16644
2026-03-27,24,18556,15867
2026-03-28,1,18488,15507
2026-03-28,2,18415,15374
2026-03-28,3,18366,15245
2026-03-28,4,18491,15455
2026-03-28,5,19084,15697
2026-03-28,6,19926,16334
2026-03-28,7,20035,16736
2026-03-28,8,19879,17039
2026-03-28,9,19482,16924
2026-03-28,10,19042,16510
2026-03-28,11,18890,16511
2026-03-28,12,18432,16452
2026-03-28,13,18540,16476
2026-03-28,14,18151,16116
2026-03-28,15,17592,15613
2026-03-28,16,17653,15800
2026-03-28,17,18541,16258
2026-03-28,18,19287,16728
2026-03-28,19,20830,17487
2026-03-28,20,21230,17598
2026-03-28,21,20903,17055
2026-03-28,22,20261,16412
2026-03-28,23,19504,15643
2026-03-28,24,18651,14989
2026-03-29,1,18435,14587
2026-03-29,2,18318,14349
2026-03-29,3,18550,14264
2026-03-29,4,18527,14326
2026-03-29,5,18553,14592
2026-03-29,6,18856,14979
2026-03-29,7,19154,15461
2026-03-29,8,19036,15820
2026-03-29,9,18573,15831
2026-03-29,10,17859,15474
2026-03-29,11,17332,15114
2026-03-29,12,17305,15193
2026-03-29,13,17441,14983
2026-03-29,14,17722,14995
2026-03-29,15,17541,15173
2026-03-29,16,17517,15432
2026-03-29,17,18942,16180
2026-03-29,18,19741,16569
2026-03-29,19,20049,16707
2026-03-29,20,19929,16802
2026-03-29,21,19529,16272
2026-03-29,22,19008,15497
2026-03-29,23,18178,14754
2026-03-29,24,17373,14052
2026-03-30,1,17374,13704
2026-03-30,2,17416,13685
2026-03-30,3,17555,13992
2026-03-30,4,17731,14307
2026-03-30,5,17696,14566
2026-03-30,6,18924,15550
2026-03-30,7,19525,16718
2026-03-30,8,19674,16853
2026-03-30,9,18980,16379
2026-03-30,10,18672,16031
2026-03-30,11,18780,16018
2026-03-30,12,17873,15267
2026-03-30,13,17623,15367
2026-03-30,14,17535,15168
2026-03-30,15,17646,15463
2026-03-30,16,17524,15664
2026-03-30,17,18554,16296
2026-03-30,18,19156,16496
2026-03-30,19,19667,16734
2026-03-30,20,19705,16850
2026-03-30,21,19182,16281
2026-03-30,22,18202,15247
2026-03-30,23,17236,14351
2026-03-30,24,16624,13502
2026-03-31,1,16857,13192
2026-03-31,2,17052,13109
2026-03-31,3,16563,12868
2026-03-31,4,16841,13229
2026-03-31,5,17263,13849
2026-03-31,6,18274,15034
2026-03-31,7,19380,16564
2026-03-31,8,19921,17285
2026-03-31,9,19154,17053
2026-03-31,10,18597,16673
2026-03-31,11,18517,16594
2026-03-31,12,18606,16833
2026-03-31,13,19283,17390
2026-03-31,14,19038,16731
2026-03-31,15,19361,17034
2026-03-31,16,20074,17529
2026-03-31,17,20673,17934
2026-03-31,18,20531,17756
2026-03-31,19,20750,17933
2026-03-31,20,20457,17776
2026-03-31,21,19417,16887
2026-03-31,22,18637,16067
2026-03-31,23,17921,15377
2026-03-31,24,17169,14717
2026-04-01,1,17536,14333
